image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/342375.jpg,"Kagawa gropes Marie on the train but she stops him. In order to get revenge on her, Kagawa followed her and tracked her down to her apartment. A few days later, he meets Yurika. With her help, Kagawa began his revenge on Marie. Marie is a mysterious woman who has relationships with multiple men, including company president Harada, elite businessman Ohmae, and part-time worker Osamu.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/4256.jpg,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",2,"[2, 2]","[2, 2, 2]",9,0,0,0
mmimdb/images/37724.jpg,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/8469.jpg,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/938876.jpg,"A young man who aspires to become a big-shot businessman, finds himself in a twist of fate. Despite trying his hand at various jobs, success eludes him, and he unexpectedly ends up in Osaka's Shinimamiya district. With empty pockets, he stumbles upon an invitation to the 'Gokuraku Toruko' establishment, becoming a patron. Led by the enchanting Ibohachi, he becomes entangled with the charismatic hostesses, including the captivating Tama. This leads him to infiltrate Tama's apartment complex, Sakura-so. Within its walls reside a colorful cast of characters, from hostesses Chie, Akemi, Yukari, and Kayoko to the quirky parasites like Masao, Tetsuo, Arima, and more. Seeking a fresh start, He embarks on a journey as a 'parasite,' but things take unexpected turns...",2,"[2, 2]","[2, 2, 2]",3,0,0,0
mmimdb/images/1130276.jpg,A new father going through a marital separation joins a dating app and matches with a beautiful but mysterious young woman... whose powers of seduction and manipulation entangle him in a mystery more horrifying than he could have ever imagined.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/83533.jpg,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",9,"[9, 9]","[9, 9, 9]",0,0,0,0
mmimdb/images/465871.jpg,"Told through performances, TV interviews, home movies, family photographs, private letters and unpublished memoirs, the film reveals the essence of an extraordinary woman who rose from humble beginnings in New York City to become a glamorous international superstar and one of the greatest artists of all time.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1310879.jpg,"As a volcano threatens northern Tenerife, the spark between a headstrong scientist and a disciplined pilot tests their ability to resolve the crisis.",8,"[8, 8]","[8, 8, 8]",9,0,0,0
mmimdb/images/345512.jpg,"Peach is an angel sent to re-unite Urchin and Wei. Urchin can't bring himself to tell Wei he loves her, but things start to develop between him and Peach",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/277689.jpg,"Two swim-team members, a hairless boy and a hirsute girl, discover the pangs and tangles of first love.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/665754.jpg,"Indy and Olivia are crazy about making slime, but they run into trouble when a big toy factory boss starts an anti-slime campaign to increase his own toy sales.",5,"[5, 5]","[5, 5, 5]",2,0,0,0
mmimdb/images/1089123.jpg,A boy and his stepmother fear for their safety after an eerie creature resembling the boy's recently deceased father visits them.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1088226.jpg,"Artem loves Yulia, Yulia loves Artem.  They recently graduated from school, moved to Moscow and began an independent life.  In search of part-time jobs, Artem comes up with the idea of creating another image from Yulia - Eva Elfie - and making an amateur video for Pornhub.  Suddenly, the video becomes popular, Eva gets more and more job offers, and Artem becomes the boyfriend and producer of a world celebrity.  The heroes seem to fall into the ""American dream"", but in their personal lives there are more and more problems and doubts.",4,"[4, 4]","[4, 4, 4]",8,0,0,0
mmimdb/images/163212.jpg,"By going to the Philippines, Imamura comes to meet people living in an extreme poverty. He discovers very quickly that some communities are under the control of cruel & armed pirates. Imamura will come to meet those men in order to understand their position.",4,"[4, 4]","[4, 4, 4]",3,0,0,0
mmimdb/images/111332.jpg,The Making-of James Cameron's Avatar. It shows interesting parts of the work on the set.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/13815.jpg,"Death and violence anger twelve year old drug courier Fresh, who sets his rival employers against each other.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/636706.jpg,"Six months into a solo mission, a lonely astronaut confronts the cracks in his marriage with help from a mysterious creature he discovers on his ship.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/1050281.jpg,"A once-in-a-lifetime live, global original concert event offering fans from around the world a front-row seat to witness the groundbreaking magic of the Rocket Man back at Dodger Stadium and showcasing Elton John as audiences have never seen him before, paying tribute to the icon and the seminal moment in 1975 that cemented his global success.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/148.jpg,A solitary nurse bonds with a badly burned patient who survived an accident on an oil rig.,8,"[8, 8]","[8, 8, 8]",3,0,0,0
mmimdb/images/619166.jpg,"An advocate of the concept ‘thoughts create reality’, Chan-woo endeavors to realize his dream of running a high-end nightclub when he finds himself caught in the center of a power game in the criminal underworld.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/604872.jpg,"Tianhuo Island is as beautiful as a paradise. It almost makes people forget that it is located in the ""Ring of Fire"" the world-famous Pacific Rim volcanic belt. The volcano erupts, and the fates of the people on the island are entangled.",0,"[0, 0]","[0, 0, 0]",4,0,0,0
mmimdb/images/974792.jpg,"Batra family has just four days left to vacate their house of 34 years. Amidst the mayhem and uncertainties of the future, insecurities and secrets surface.",5,"[5, 5]","[5, 5, 5]",2,0,0,0
mmimdb/images/1420733.jpg,"An old man attempting to harm the village's mystical guardian tree. An office worker, obsessed with beauty, tampering with her neighbor's packages. A mother making deals with ghosts to secure her daughter's place in medical school. A senior police officer insisting on handling a case alone, despite his junior's objections. A college student seeking fame on social media through horror content. These seemingly unrelated incidents are eerily linked by their intertwined relationships and a shared undercurrent of wrong choices driven by desire. At the heart of it all lies a sinister dark market. Once its true nature is revealed, there’s no turning back.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1583381.jpg,"Vicente Espinel is a folk musician struggling to preserve tradition in a world increasingly dominated by reggaeton. His life changes when he crosses paths with Perla, a bold and magnetic urban artist. Their connection sparks a clash between heritage and innovation.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/880841.jpg,"After a young couple moves into a remote farmhouse with their infant son, the woman's struggles with postpartum psychosis begin to intensify... as the house reveals secrets of its own.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/25930.jpg,"Filmed at The Palace of Auburn Hills, Madonna rocks the house in her sold-out Drowned World Tour.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/998169.jpg,The documentary gives a voice to all those who have experienced the crazy adventure of shooting Memories of Murder.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/640344.jpg,"A young couple who makes popular YouTube videos for children sets out to win an award, but an evil mastermind stands in the way of their success.",5,"[5, 5]","[5, 5, 5]",2,0,0,0
mmimdb/images/135047.jpg,"Los Angeles, 1958: a detective holes up in a downtown hotel awaiting killers to come get him. During the course of one night he will meet various occupants of the hotel and the truth of how he came to be in his present situation will be revealed.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/981616.jpg,"An ordinary high school student– with an incontinent grandmother and extremely horny dad, are visited by an extremely pretty avatar to preform a “mind transfer” on Grandma. But before too long, Dad’s sniffing round to get it on with the great-shaped avatar.",9,"[9, 9]","[9, 9, 9]",2,0,0,0
mmimdb/images/408360.jpg,"Under the oppressive Japanese colonial rule, Deok-hye, the last Princess of the declining Joseon Dynasty, is forced to move to Japan. She spends her days missing home, while struggling to maintain dignity as a princess. After a series of failed tries, Deok-hye makes her final attempt to return home with help of her childhood sweetheart, Jang-han.",0,"[0, 0]","[0, 0, 0]",8,0,0,0
mmimdb/images/526051.jpg,A timid and socially alienated 17-year-old high school student's life is turned upside down when she switches places with her sinister mirror image.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1034541.jpg,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1512198.jpg,"Feature-length documentary about the rise of Marvel Studios and their films leading up to, and including, The Avengers.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/200995.jpg,"High school senior, Jayo is seduced into his first sexual experience by classmate Hara, who eventually kills herself when he ignores her. Since then, he immerses himself in loveless sex until he meets cheerful nurse, Namok. Meanwhile, his pal Seuin has developed a crush on his teacher, which is socially taboo.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/2964.jpg,"The navy captain Avanti Planetaros is inspired by his astronomer-father to travel through outer space to reach other worlds. He becomes an aviator and, along with the young scientist Dr. Krafft, the driving force behind the construction of a space-ship. Despite oppostion from the mocking Professor Dubius, Planetaros gathers a crew of fearless men and takes off. During the long voyage, the crew becomes restless; a mutiny is narrowly avoided. Finally, they reach Mars and discover that the planet is inhabited by people who have reached a higher stage of development, free of diseases, sorrow, violence, sexual urges, and the fear of death. Avanti falls in love with Marya, daughter of the Prince of Wisdom, the head of the Martians. Marya shares his feelings and decides to return with him in order to bring the wisdom of the Martians to the backward Earthlings. (stumfilm.dk)",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/40037.jpg,"A talk show hostess takes a camera crew out to an abandoned factory to investigate a purported snuff film that was made there. As she gets closer to the truth, she and her friends are subjected to a brutal nightmare.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/370765.jpg,"Jessica Darling – a smart, witty, opinionated girl heading into 7th grade – was never too concerned about where she'd fit in the middle school hierarchy. But before her first day of school, her older sister — the super popular Bethany, now in college—decides to help out by giving her the “It List”—a cheat sheet on how to navigate the middle school maze and rise to the top of the popularity chain. The instructions appear simple enough to follow, but, like life, nothing is as easy as it seems.",5,"[5, 5]","[5, 5, 5]",2,0,0,0
mmimdb/images/965222.jpg,"A visually stunning narrative documentary, NAKED GARDENS immerses audiences in the complex, unseen world of a family nudist resort in the Florida Everglades. Filmed over one season at this lush tropical campsite, the film follows the stories of individuals drawn to an unusual community, which promises both non-conformist values and, more importantly for some, a cheap place to live. As aging owner Morley and his residents prepare for the largest gathering of nudists in the US, the Mid-Winter Naturist Festival, they are faced with challenges both as a community and as individuals.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/499338.jpg,A 9 year old boy experiences God's power in a supernatural way.,5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/80215.jpg,"Follows the dramatic journeys of video game developers as they create and release their games to the world. It's about making video games, but at its core, it's about the creative process, and exposing yourself through your work.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/594613.jpg,"Leon Lai held six concerts in the Central Waterfront event space. Leon Lai 30th Anniversary Random Love Songs 4D in Live 2016 Concert performed in the main hall, with limited capacity for only accommodate 4,500 spectators. Stunning 4D visuals with creative technology stage effects, the venue is full of surprises. Taking advantage of Victoria Harbour's advantages and the concept of carnival activities, the carnival and concert combines to bring a different concert experience.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/110920.jpg,"The film is the biography of Frank Baum, the children's book author and creator of the fantasy world Oz.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/519398.jpg,"The Cold War and Civil Rights collide in this remarkable story of music, diplomacy and race. Beginning in 1955, when America asked its greatest jazz artists to travel the world as cultural ambassadors, Louis Armstrong, Dizzy Gillespie, Duke Ellington and their mixed-race band members, faced a painful dilemma: how could they represent a country that still practiced Jim Crow segregation?",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/53151.jpg,"A destitute 14-year-old struggles to keep his life together despite harsh abuse at his mother's hands, harsher abuse at his father's, and a growing separation from his slightly older brother.",3,"[3, 3]","[3, 3, 3]",2,0,0,0
mmimdb/images/632725.jpg,A Third part of The Blue Elephant Saga.,6,"[6, 6]","[6, 6, 6]",4,0,0,0
mmimdb/images/11228.jpg,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/743885.jpg,"Approximately half a year after the strip debut that shook Japan, the original strip movie realized in collaboration with SOD and Asakusa Rockza is completely recorded. In addition to the bewitching stage at Rockza, a passionate strip image in the sun will be unveiled for the first time! There is no doubt that it will be the biggest shocking work in 2010! [* This work is an image video] [* Bonus footage, bonus images, etc. are not included]",4,"[4, 4]","[4, 4, 4]",7,0,0,0
mmimdb/images/3013.jpg,"A pampered heiress inherits her father's pharmaceutical empire when he dies in a suspicious accident, and soon finds herself surrounded by ruthless board members and grasping family members who will seemingly stop at nothing to profit.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/298250.jpg,"Law enforcement finds itself chasing the ghost of a man dead for over a decade, embroiled in a diabolical new game that's only just begun.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1088434.jpg,A drifter with a mysterious past arrives in a small town and finds the residents in the grip of a ruthless crime boss and realizes he has to help them.,0,"[0, 0]","[0, 0, 0]",3,0,0,0
mmimdb/images/1507199.jpg,"When director Sue Thomson’s 89-year-old mum, Margaret, begins to need additional help with day-to-day life, they face a decision that most families will encounter: whether to consider a residential aged-care facility; and, if so, how to find a suitable one amid a sector with a reputation for neglect and mistreatment. Margaret’s story becomes a springboard for an investigation of the political history of aged care in Australia, marred by a 40-year bipartisan privatisation agenda. As we hear from advocates, journalists and senior citizens who have experienced the system, a group of schoolkids discuss the situation we’ve reached with aged care and where we need to go from here – and of what they, and we, can expect in the future.",4,"[4, 4]","[4, 4, 4]",2,0,0,0
mmimdb/images/289720.jpg,"A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/83927.jpg,"Harley, a runaway thoroughbred, is found by a rancher and his daughter. Unable to find the owner, they nurture him back to health, and the girl includes Harley as her partner in her horse club competitions.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/9619.jpg,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.",0,"[0, 0]","[0, 0, 0]",6,0,0,0
mmimdb/images/14000.jpg,"A detective must solve the case of a serial killer who enacts anamorphosis, a painting technique that manipulates the laws of perspective, only with human bodies.",3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/742737.jpg,"One winter, Yu Jun-sang and Lee Jun-hwa, the two members of a band “J and Joy 20” get on a flight to Japan with an impulse to film a music video. They set off to Japan, without any actors or themes prepared and armed only with an ambitious plan to make a song for spring. As Japanese musical actor Nakagawa Akinori and two Korean actors Kim So-jin and Jung Soon-won gather together, a joyful production of the music video unfolds on a snowfield with Mount Fuji in the background.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/544281.jpg,"Shuichi Tsujiyama (Takumi Saito) is a broke private investigator. While on a job assignment, he is about to catch a crucial moment by taking a picture, but Naomi Arai (Fumi Nikaido) misunderstands the situation. Shuichi Tsujiyama and Naomi Arai struggle physically. Because of this, Shuichi Tsujiyama misses his crucial photo opportunity.  Kimie Hasenuma (Mari Natsuki) is a housekeeper who has been employed by Naomi Arai for many years. Kimie Hasenuma asks Shuichi Tsujiyama to be Naomi Arai’s bodyguard.",8,"[8, 8]","[8, 8, 8]",3,0,0,0
mmimdb/images/1209764.jpg,A documentary on the rise and fall and recent return of sexy movies in Philippine cinema. Featuring interviews from the sexy movie icons of the past and the rising sexy stars of the present.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/599379.jpg,"An eye-opening documentary that asks the question: Are we going to let climate change destroy civilization, or will we act on technologies that can reverse it? Featuring never-before-seen solutions on the many ways we can reduce carbon in the atmosphere thus paving the way for temperatures to go down, saving civilization.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/409282.jpg,A movie about sexual love in which a woman gets remarried thinking of a new life but she schemes with her boyfriend to rip off her new family.,8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/197167.jpg,"A reporter and the producer of ""Horror Hotline"", a popular radio call-in show, investigate a caller's tale about a terrifying mutant infant that caused several deaths in the 1960s and seems to be making people disappear today.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/165957.jpg,"Ryou is a girl isolated by everyone else in her class, she doesn't even have a cell phone because no one would call her anyway. One day, she suddenly starts hearing voices of Shinya, who lives in a different prefecture.",8,"[8, 8]","[8, 8, 8]",5,0,0,0
mmimdb/images/976720.jpg,"After the collapse of Earth's ecosystem, Vesper, a 13-year-old girl struggling to survive with her paralyzed Father, meets a mysterious Woman with a secret that forces Vesper to use her wits, strength and bio-hacking abilities to fight for the possibility of a future.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/109418.jpg,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/846195.jpg,"Tachibana Shouta is a freeter with no obvious goal or dreams in life. One day, he is dragged out by her older sister Kaoru to manage her University's woman volleyball club, which was on the verge of abolition. Among all these big girls is also Shouta's first love, Ayano Hasegawa. As all the girls in the volleyball team approach Shouta, Kaoru starts to realize her forbidden love for her younger brother. But, amidst all of this, Shouta aims to bring the volleyball club together and win the prefectural tournament.",2,"[2, 2]","[2, 2, 2]",8,0,0,0
